ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
96213,65-67.zip,00001664,65-67/cal_dir/00001664/YourCustomFileName_CollCode96213_refined_CIF.cif,65-67/cal_dir/00001664/YourCustomFileName_CollCode96213_refined_CIF.cif.cube,OK
9619,65-67.zip,00001661,65-67/cal_dir/00001661/YourCustomFileName_CollCode9619_refined_CIF.cif,65-67/cal_dir/00001661/YourCustomFileName_CollCode9619_refined_CIF.cif.cube,OK
96217,65-67.zip,00001666,65-67/cal_dir/00001666/YourCustomFileName_CollCode96217_refined_CIF.cif,65-67/cal_dir/00001666/YourCustomFileName_CollCode96217_refined_CIF.cif.cube,OK
9616,65-67.zip,00001657,65-67/cal_dir/00001657/YourCustomFileName_CollCode9616_refined_CIF.cif,65-67/cal_dir/00001657/YourCustomFileName_CollCode9616_refined_CIF.cif.cube,OK
9617,65-67.zip,00001658,65-67/cal_dir/00001658/YourCustomFileName_CollCode9617_refined_CIF.cif,65-67/cal_dir/00001658/YourCustomFileName_CollCode9617_refined_CIF.cif.cube,OK
9622,65-67.zip,00001669,65-67/cal_dir/00001669/YourCustomFileName_CollCode9622_refined_CIF.cif,65-67/cal_dir/00001669/YourCustomFileName_CollCode9622_refined_CIF.cif.cube,OK
96219,65-67.zip,00001668,65-67/cal_dir/00001668/YourCustomFileName_CollCode96219_refined_CIF.cif,65-67/cal_dir/00001668/YourCustomFileName_CollCode96219_refined_CIF.cif.cube,OK
96218,65-67.zip,00001667,65-67/cal_dir/00001667/YourCustomFileName_CollCode96218_refined_CIF.cif,65-67/cal_dir/00001667/YourCustomFileName_CollCode96218_refined_CIF.cif.cube,OK
96229,65-67.zip,00001671,65-67/cal_dir/00001671/YourCustomFileName_CollCode96229_refined_CIF.cif,65-67/cal_dir/00001671/YourCustomFileName_CollCode96229_refined_CIF.cif.cube,OK
96123,65-67.zip,00001653,65-67/cal_dir/00001653/YourCustomFileName_CollCode96123_refined_CIF.cif,65-67/cal_dir/00001653/YourCustomFileName_CollCode96123_refined_CIF.cif.cube,OK
96233,65-67.zip,00001674,65-67/cal_dir/00001674/YourCustomFileName_CollCode96233_refined_CIF.cif,65-67/cal_dir/00001674/YourCustomFileName_CollCode96233_refined_CIF.cif.cube,OK
96100,65-67.zip,00001646,65-67/cal_dir/00001646/YourCustomFileName_CollCode96100_refined_CIF.cif,65-67/cal_dir/00001646/YourCustomFileName_CollCode96100_refined_CIF.cif.cube,OK
96234,65-67.zip,00001675,65-67/cal_dir/00001675/YourCustomFileName_CollCode96234_refined_CIF.cif,65-67/cal_dir/00001675/YourCustomFileName_CollCode96234_refined_CIF.cif.cube,OK
9618,65-67.zip,00001660,65-67/cal_dir/00001660/YourCustomFileName_CollCode9618_refined_CIF.cif,65-67/cal_dir/00001660/YourCustomFileName_CollCode9618_refined_CIF.cif.cube,OK
96235,65-67.zip,00001676,65-67/cal_dir/00001676/YourCustomFileName_CollCode96235_refined_CIF.cif,65-67/cal_dir/00001676/YourCustomFileName_CollCode96235_refined_CIF.cif.cube,OK
96236,65-67.zip,00001677,65-67/cal_dir/00001677/YourCustomFileName_CollCode96236_refined_CIF.cif,65-67/cal_dir/00001677/YourCustomFileName_CollCode96236_refined_CIF.cif.cube,OK
96237,65-67.zip,00001678,65-67/cal_dir/00001678/YourCustomFileName_CollCode96237_refined_CIF.cif,65-67/cal_dir/00001678/YourCustomFileName_CollCode96237_refined_CIF.cif.cube,OK
96232,65-67.zip,00001673,65-67/cal_dir/00001673/YourCustomFileName_CollCode96232_refined_CIF.cif,65-67/cal_dir/00001673/YourCustomFileName_CollCode96232_refined_CIF.cif.cube,OK
96238,65-67.zip,00001679,65-67/cal_dir/00001679/YourCustomFileName_CollCode96238_refined_CIF.cif,65-67/cal_dir/00001679/YourCustomFileName_CollCode96238_refined_CIF.cif.cube,OK
96239,65-67.zip,00001680,65-67/cal_dir/00001680/YourCustomFileName_CollCode96239_refined_CIF.cif,65-67/cal_dir/00001680/YourCustomFileName_CollCode96239_refined_CIF.cif.cube,OK
96240,65-67.zip,00001681,65-67/cal_dir/00001681/YourCustomFileName_CollCode96240_refined_CIF.cif,65-67/cal_dir/00001681/YourCustomFileName_CollCode96240_refined_CIF.cif.cube,OK
96241,65-67.zip,00001682,65-67/cal_dir/00001682/YourCustomFileName_CollCode96241_refined_CIF.cif,65-67/cal_dir/00001682/YourCustomFileName_CollCode96241_refined_CIF.cif.cube,OK
96242,65-67.zip,00001683,65-67/cal_dir/00001683/YourCustomFileName_CollCode96242_refined_CIF.cif,65-67/cal_dir/00001683/YourCustomFileName_CollCode96242_refined_CIF.cif.cube,OK
96254,65-67.zip,00001686,65-67/cal_dir/00001686/YourCustomFileName_CollCode96254_refined_CIF.cif,65-67/cal_dir/00001686/YourCustomFileName_CollCode96254_refined_CIF.cif.cube,OK
9623,65-67.zip,00001672,65-67/cal_dir/00001672/YourCustomFileName_CollCode9623_refined_CIF.cif,65-67/cal_dir/00001672/YourCustomFileName_CollCode9623_refined_CIF.cif.cube,OK
96220,65-67.zip,00001670,65-67/cal_dir/00001670/YourCustomFileName_CollCode96220_refined_CIF.cif,65-67/cal_dir/00001670/YourCustomFileName_CollCode96220_refined_CIF.cif.cube,OK
96216,65-67.zip,00001665,65-67/cal_dir/00001665/YourCustomFileName_CollCode96216_refined_CIF.cif,65-67/cal_dir/00001665/YourCustomFileName_CollCode96216_refined_CIF.cif.cube,OK
96255,65-67.zip,00001687,65-67/cal_dir/00001687/YourCustomFileName_CollCode96255_refined_CIF.cif,65-67/cal_dir/00001687/YourCustomFileName_CollCode96255_refined_CIF.cif.cube,OK
96258,65-67.zip,00001690,65-67/cal_dir/00001690/YourCustomFileName_CollCode96258_refined_CIF.cif,65-67/cal_dir/00001690/YourCustomFileName_CollCode96258_refined_CIF.cif.cube,OK
96256,65-67.zip,00001688,65-67/cal_dir/00001688/YourCustomFileName_CollCode96256_refined_CIF.cif,65-67/cal_dir/00001688/YourCustomFileName_CollCode96256_refined_CIF.cif.cube,OK
96291,65-67.zip,00001694,65-67/cal_dir/00001694/YourCustomFileName_CollCode96291_refined_CIF.cif,65-67/cal_dir/00001694/YourCustomFileName_CollCode96291_refined_CIF.cif.cube,OK
96257,65-67.zip,00001689,65-67/cal_dir/00001689/YourCustomFileName_CollCode96257_refined_CIF.cif,65-67/cal_dir/00001689/YourCustomFileName_CollCode96257_refined_CIF.cif.cube,OK
9627,65-67.zip,00001692,65-67/cal_dir/00001692/YourCustomFileName_CollCode9627_refined_CIF.cif,65-67/cal_dir/00001692/YourCustomFileName_CollCode9627_refined_CIF.cif.cube,OK
96243,65-67.zip,00001684,65-67/cal_dir/00001684/YourCustomFileName_CollCode96243_refined_CIF.cif,65-67/cal_dir/00001684/YourCustomFileName_CollCode96243_refined_CIF.cif.cube,OK
9628,65-67.zip,00001693,65-67/cal_dir/00001693/YourCustomFileName_CollCode9628_refined_CIF.cif,65-67/cal_dir/00001693/YourCustomFileName_CollCode9628_refined_CIF.cif.cube,OK
963,65-67.zip,00001696,65-67/cal_dir/00001696/YourCustomFileName_CollCode963_refined_CIF.cif,65-67/cal_dir/00001696/YourCustomFileName_CollCode963_refined_CIF.cif.cube,OK
96292,65-67.zip,00001695,65-67/cal_dir/00001695/YourCustomFileName_CollCode96292_refined_CIF.cif,65-67/cal_dir/00001695/YourCustomFileName_CollCode96292_refined_CIF.cif.cube,OK
9633,65-67.zip,00001699,65-67/cal_dir/00001699/YourCustomFileName_CollCode9633_refined_CIF.cif,65-67/cal_dir/00001699/YourCustomFileName_CollCode9633_refined_CIF.cif.cube,OK
96244,65-67.zip,00001685,65-67/cal_dir/00001685/YourCustomFileName_CollCode96244_refined_CIF.cif,65-67/cal_dir/00001685/YourCustomFileName_CollCode96244_refined_CIF.cif.cube,OK
96333,65-67.zip,00001700,65-67/cal_dir/00001700/YourCustomFileName_CollCode96333_refined_CIF.cif,65-67/cal_dir/00001700/YourCustomFileName_CollCode96333_refined_CIF.cif.cube,OK
96334,65-67.zip,00001701,65-67/cal_dir/00001701/YourCustomFileName_CollCode96334_refined_CIF.cif,65-67/cal_dir/00001701/YourCustomFileName_CollCode96334_refined_CIF.cif.cube,OK
96264,65-67.zip,00001691,65-67/cal_dir/00001691/YourCustomFileName_CollCode96264_refined_CIF.cif,65-67/cal_dir/00001691/YourCustomFileName_CollCode96264_refined_CIF.cif.cube,OK
96335,65-67.zip,00001702,65-67/cal_dir/00001702/YourCustomFileName_CollCode96335_refined_CIF.cif,65-67/cal_dir/00001702/YourCustomFileName_CollCode96335_refined_CIF.cif.cube,OK
96336,65-67.zip,00001703,65-67/cal_dir/00001703/YourCustomFileName_CollCode96336_refined_CIF.cif,65-67/cal_dir/00001703/YourCustomFileName_CollCode96336_refined_CIF.cif.cube,OK
9634,65-67.zip,00001706,65-67/cal_dir/00001706/YourCustomFileName_CollCode9634_refined_CIF.cif,65-67/cal_dir/00001706/YourCustomFileName_CollCode9634_refined_CIF.cif.cube,OK
96343,65-67.zip,00001709,65-67/cal_dir/00001709/YourCustomFileName_CollCode96343_refined_CIF.cif,65-67/cal_dir/00001709/YourCustomFileName_CollCode96343_refined_CIF.cif.cube,OK
96344,65-67.zip,00001710,65-67/cal_dir/00001710/YourCustomFileName_CollCode96344_refined_CIF.cif,65-67/cal_dir/00001710/YourCustomFileName_CollCode96344_refined_CIF.cif.cube,OK
96345,65-67.zip,00001711,65-67/cal_dir/00001711/YourCustomFileName_CollCode96345_refined_CIF.cif,65-67/cal_dir/00001711/YourCustomFileName_CollCode96345_refined_CIF.cif.cube,OK
96346,65-67.zip,00001712,65-67/cal_dir/00001712/YourCustomFileName_CollCode96346_refined_CIF.cif,65-67/cal_dir/00001712/YourCustomFileName_CollCode96346_refined_CIF.cif.cube,OK
95693,65-67.zip,00001405,65-67/cal_dir/00001405/YourCustomFileName_CollCode95693_refined_CIF.cif,None,Exception.B (Missing Cube)
96339,65-67.zip,00001705,65-67/cal_dir/00001705/YourCustomFileName_CollCode96339_refined_CIF.cif,65-67/cal_dir/00001705/YourCustomFileName_CollCode96339_refined_CIF.cif.cube,OK
96340,65-67.zip,00001707,65-67/cal_dir/00001707/YourCustomFileName_CollCode96340_refined_CIF.cif,65-67/cal_dir/00001707/YourCustomFileName_CollCode96340_refined_CIF.cif.cube,OK
96338,65-67.zip,00001704,65-67/cal_dir/00001704/YourCustomFileName_CollCode96338_refined_CIF.cif,65-67/cal_dir/00001704/YourCustomFileName_CollCode96338_refined_CIF.cif.cube,OK
96362,65-67.zip,00001717,65-67/cal_dir/00001717/YourCustomFileName_CollCode96362_refined_CIF.cif,65-67/cal_dir/00001717/YourCustomFileName_CollCode96362_refined_CIF.cif.cube,OK
96363,65-67.zip,00001718,65-67/cal_dir/00001718/YourCustomFileName_CollCode96363_refined_CIF.cif,65-67/cal_dir/00001718/YourCustomFileName_CollCode96363_refined_CIF.cif.cube,OK
96341,65-67.zip,00001708,65-67/cal_dir/00001708/YourCustomFileName_CollCode96341_refined_CIF.cif,65-67/cal_dir/00001708/YourCustomFileName_CollCode96341_refined_CIF.cif.cube,OK
96364,65-67.zip,00001719,65-67/cal_dir/00001719/YourCustomFileName_CollCode96364_refined_CIF.cif,65-67/cal_dir/00001719/YourCustomFileName_CollCode96364_refined_CIF.cif.cube,OK
96365,65-67.zip,00001720,65-67/cal_dir/00001720/YourCustomFileName_CollCode96365_refined_CIF.cif,65-67/cal_dir/00001720/YourCustomFileName_CollCode96365_refined_CIF.cif.cube,OK
96357,65-67.zip,00001714,65-67/cal_dir/00001714/YourCustomFileName_CollCode96357_refined_CIF.cif,65-67/cal_dir/00001714/YourCustomFileName_CollCode96357_refined_CIF.cif.cube,OK
96366,65-67.zip,00001721,65-67/cal_dir/00001721/YourCustomFileName_CollCode96366_refined_CIF.cif,65-67/cal_dir/00001721/YourCustomFileName_CollCode96366_refined_CIF.cif.cube,OK
96367,65-67.zip,00001722,65-67/cal_dir/00001722/YourCustomFileName_CollCode96367_refined_CIF.cif,65-67/cal_dir/00001722/YourCustomFileName_CollCode96367_refined_CIF.cif.cube,OK
96368,65-67.zip,00001723,65-67/cal_dir/00001723/YourCustomFileName_CollCode96368_refined_CIF.cif,65-67/cal_dir/00001723/YourCustomFileName_CollCode96368_refined_CIF.cif.cube,OK
96369,65-67.zip,00001724,65-67/cal_dir/00001724/YourCustomFileName_CollCode96369_refined_CIF.cif,65-67/cal_dir/00001724/YourCustomFileName_CollCode96369_refined_CIF.cif.cube,OK
96370,65-67.zip,00001726,65-67/cal_dir/00001726/YourCustomFileName_CollCode96370_refined_CIF.cif,65-67/cal_dir/00001726/YourCustomFileName_CollCode96370_refined_CIF.cif.cube,OK
96371,65-67.zip,00001727,65-67/cal_dir/00001727/YourCustomFileName_CollCode96371_refined_CIF.cif,65-67/cal_dir/00001727/YourCustomFileName_CollCode96371_refined_CIF.cif.cube,OK
96372,65-67.zip,00001728,65-67/cal_dir/00001728/YourCustomFileName_CollCode96372_refined_CIF.cif,65-67/cal_dir/00001728/YourCustomFileName_CollCode96372_refined_CIF.cif.cube,OK
96373,65-67.zip,00001729,65-67/cal_dir/00001729/YourCustomFileName_CollCode96373_refined_CIF.cif,65-67/cal_dir/00001729/YourCustomFileName_CollCode96373_refined_CIF.cif.cube,OK
96374,65-67.zip,00001730,65-67/cal_dir/00001730/YourCustomFileName_CollCode96374_refined_CIF.cif,65-67/cal_dir/00001730/YourCustomFileName_CollCode96374_refined_CIF.cif.cube,OK
96375,65-67.zip,00001731,65-67/cal_dir/00001731/YourCustomFileName_CollCode96375_refined_CIF.cif,65-67/cal_dir/00001731/YourCustomFileName_CollCode96375_refined_CIF.cif.cube,OK
96376,65-67.zip,00001732,65-67/cal_dir/00001732/YourCustomFileName_CollCode96376_refined_CIF.cif,65-67/cal_dir/00001732/YourCustomFileName_CollCode96376_refined_CIF.cif.cube,OK
96377,65-67.zip,00001733,65-67/cal_dir/00001733/YourCustomFileName_CollCode96377_refined_CIF.cif,65-67/cal_dir/00001733/YourCustomFileName_CollCode96377_refined_CIF.cif.cube,OK
96378,65-67.zip,00001734,65-67/cal_dir/00001734/YourCustomFileName_CollCode96378_refined_CIF.cif,65-67/cal_dir/00001734/YourCustomFileName_CollCode96378_refined_CIF.cif.cube,OK
96360,65-67.zip,00001716,65-67/cal_dir/00001716/YourCustomFileName_CollCode96360_refined_CIF.cif,65-67/cal_dir/00001716/YourCustomFileName_CollCode96360_refined_CIF.cif.cube,OK
96379,65-67.zip,00001735,65-67/cal_dir/00001735/YourCustomFileName_CollCode96379_refined_CIF.cif,65-67/cal_dir/00001735/YourCustomFileName_CollCode96379_refined_CIF.cif.cube,OK
96380,65-67.zip,00001737,65-67/cal_dir/00001737/YourCustomFileName_CollCode96380_refined_CIF.cif,65-67/cal_dir/00001737/YourCustomFileName_CollCode96380_refined_CIF.cif.cube,OK
96381,65-67.zip,00001738,65-67/cal_dir/00001738/YourCustomFileName_CollCode96381_refined_CIF.cif,65-67/cal_dir/00001738/YourCustomFileName_CollCode96381_refined_CIF.cif.cube,OK
96382,65-67.zip,00001739,65-67/cal_dir/00001739/YourCustomFileName_CollCode96382_refined_CIF.cif,65-67/cal_dir/00001739/YourCustomFileName_CollCode96382_refined_CIF.cif.cube,OK
96383,65-67.zip,00001740,65-67/cal_dir/00001740/YourCustomFileName_CollCode96383_refined_CIF.cif,65-67/cal_dir/00001740/YourCustomFileName_CollCode96383_refined_CIF.cif.cube,OK
96384,65-67.zip,00001741,65-67/cal_dir/00001741/YourCustomFileName_CollCode96384_refined_CIF.cif,65-67/cal_dir/00001741/YourCustomFileName_CollCode96384_refined_CIF.cif.cube,OK
96385,65-67.zip,00001742,65-67/cal_dir/00001742/YourCustomFileName_CollCode96385_refined_CIF.cif,65-67/cal_dir/00001742/YourCustomFileName_CollCode96385_refined_CIF.cif.cube,OK
96386,65-67.zip,00001743,65-67/cal_dir/00001743/YourCustomFileName_CollCode96386_refined_CIF.cif,65-67/cal_dir/00001743/YourCustomFileName_CollCode96386_refined_CIF.cif.cube,OK
96387,65-67.zip,00001744,65-67/cal_dir/00001744/YourCustomFileName_CollCode96387_refined_CIF.cif,65-67/cal_dir/00001744/YourCustomFileName_CollCode96387_refined_CIF.cif.cube,OK
96388,65-67.zip,00001745,65-67/cal_dir/00001745/YourCustomFileName_CollCode96388_refined_CIF.cif,65-67/cal_dir/00001745/YourCustomFileName_CollCode96388_refined_CIF.cif.cube,OK
9639,65-67.zip,00001747,65-67/cal_dir/00001747/YourCustomFileName_CollCode9639_refined_CIF.cif,None,Exception.B (Missing Cube)
96389,65-67.zip,00001746,65-67/cal_dir/00001746/YourCustomFileName_CollCode96389_refined_CIF.cif,65-67/cal_dir/00001746/YourCustomFileName_CollCode96389_refined_CIF.cif.cube,OK
96390,65-67.zip,00001748,65-67/cal_dir/00001748/YourCustomFileName_CollCode96390_refined_CIF.cif,65-67/cal_dir/00001748/YourCustomFileName_CollCode96390_refined_CIF.cif.cube,OK
96391,65-67.zip,00001749,65-67/cal_dir/00001749/YourCustomFileName_CollCode96391_refined_CIF.cif,65-67/cal_dir/00001749/YourCustomFileName_CollCode96391_refined_CIF.cif.cube,OK
96392,65-67.zip,00001750,65-67/cal_dir/00001750/YourCustomFileName_CollCode96392_refined_CIF.cif,65-67/cal_dir/00001750/YourCustomFileName_CollCode96392_refined_CIF.cif.cube,OK
96393,65-67.zip,00001751,65-67/cal_dir/00001751/YourCustomFileName_CollCode96393_refined_CIF.cif,65-67/cal_dir/00001751/YourCustomFileName_CollCode96393_refined_CIF.cif.cube,OK
96394,65-67.zip,00001752,65-67/cal_dir/00001752/YourCustomFileName_CollCode96394_refined_CIF.cif,65-67/cal_dir/00001752/YourCustomFileName_CollCode96394_refined_CIF.cif.cube,OK
96395,65-67.zip,00001753,65-67/cal_dir/00001753/YourCustomFileName_CollCode96395_refined_CIF.cif,65-67/cal_dir/00001753/YourCustomFileName_CollCode96395_refined_CIF.cif.cube,OK
96396,65-67.zip,00001754,65-67/cal_dir/00001754/YourCustomFileName_CollCode96396_refined_CIF.cif,65-67/cal_dir/00001754/YourCustomFileName_CollCode96396_refined_CIF.cif.cube,OK
96397,65-67.zip,00001755,65-67/cal_dir/00001755/YourCustomFileName_CollCode96397_refined_CIF.cif,65-67/cal_dir/00001755/YourCustomFileName_CollCode96397_refined_CIF.cif.cube,OK
96398,65-67.zip,00001756,65-67/cal_dir/00001756/YourCustomFileName_CollCode96398_refined_CIF.cif,65-67/cal_dir/00001756/YourCustomFileName_CollCode96398_refined_CIF.cif.cube,OK
9640,65-67.zip,00001758,65-67/cal_dir/00001758/YourCustomFileName_CollCode9640_refined_CIF.cif,None,Exception.B (Missing Cube)
96400,65-67.zip,00001759,65-67/cal_dir/00001759/YourCustomFileName_CollCode96400_refined_CIF.cif,65-67/cal_dir/00001759/YourCustomFileName_CollCode96400_refined_CIF.cif.cube,OK
96399,65-67.zip,00001757,65-67/cal_dir/00001757/YourCustomFileName_CollCode96399_refined_CIF.cif,65-67/cal_dir/00001757/YourCustomFileName_CollCode96399_refined_CIF.cif.cube,OK
96401,65-67.zip,00001760,65-67/cal_dir/00001760/YourCustomFileName_CollCode96401_refined_CIF.cif,65-67/cal_dir/00001760/YourCustomFileName_CollCode96401_refined_CIF.cif.cube,OK
96402,65-67.zip,00001761,65-67/cal_dir/00001761/YourCustomFileName_CollCode96402_refined_CIF.cif,65-67/cal_dir/00001761/YourCustomFileName_CollCode96402_refined_CIF.cif.cube,OK
96403,65-67.zip,00001762,65-67/cal_dir/00001762/YourCustomFileName_CollCode96403_refined_CIF.cif,65-67/cal_dir/00001762/YourCustomFileName_CollCode96403_refined_CIF.cif.cube,OK
96404,65-67.zip,00001763,65-67/cal_dir/00001763/YourCustomFileName_CollCode96404_refined_CIF.cif,65-67/cal_dir/00001763/YourCustomFileName_CollCode96404_refined_CIF.cif.cube,OK
96406,65-67.zip,00001765,65-67/cal_dir/00001765/YourCustomFileName_CollCode96406_refined_CIF.cif,65-67/cal_dir/00001765/YourCustomFileName_CollCode96406_refined_CIF.cif.cube,OK
96405,65-67.zip,00001764,65-67/cal_dir/00001764/YourCustomFileName_CollCode96405_refined_CIF.cif,65-67/cal_dir/00001764/YourCustomFileName_CollCode96405_refined_CIF.cif.cube,OK
96407,65-67.zip,00001766,65-67/cal_dir/00001766/YourCustomFileName_CollCode96407_refined_CIF.cif,65-67/cal_dir/00001766/YourCustomFileName_CollCode96407_refined_CIF.cif.cube,OK
96410,65-67.zip,00001768,65-67/cal_dir/00001768/YourCustomFileName_CollCode96410_refined_CIF.cif,65-67/cal_dir/00001768/YourCustomFileName_CollCode96410_refined_CIF.cif.cube,OK
96409,65-67.zip,00001767,65-67/cal_dir/00001767/YourCustomFileName_CollCode96409_refined_CIF.cif,65-67/cal_dir/00001767/YourCustomFileName_CollCode96409_refined_CIF.cif.cube,OK
96411,65-67.zip,00001769,65-67/cal_dir/00001769/YourCustomFileName_CollCode96411_refined_CIF.cif,65-67/cal_dir/00001769/YourCustomFileName_CollCode96411_refined_CIF.cif.cube,OK
96419,65-67.zip,00001770,65-67/cal_dir/00001770/YourCustomFileName_CollCode96419_refined_CIF.cif,65-67/cal_dir/00001770/YourCustomFileName_CollCode96419_refined_CIF.cif.cube,OK
96420,65-67.zip,00001771,65-67/cal_dir/00001771/YourCustomFileName_CollCode96420_refined_CIF.cif,65-67/cal_dir/00001771/YourCustomFileName_CollCode96420_refined_CIF.cif.cube,OK
95742,65-67.zip,00001442,65-67/cal_dir/00001442/YourCustomFileName_CollCode95742_refined_CIF.cif,None,Exception.B (Missing Cube)
95743,65-67.zip,00001443,65-67/cal_dir/00001443/YourCustomFileName_CollCode95743_refined_CIF.cif,None,Exception.B (Missing Cube)
96428,65-67.zip,00001775,65-67/cal_dir/00001775/YourCustomFileName_CollCode96428_refined_CIF.cif,65-67/cal_dir/00001775/YourCustomFileName_CollCode96428_refined_CIF.cif.cube,OK
96429,65-67.zip,00001776,65-67/cal_dir/00001776/YourCustomFileName_CollCode96429_refined_CIF.cif,65-67/cal_dir/00001776/YourCustomFileName_CollCode96429_refined_CIF.cif.cube,OK
96421,65-67.zip,00001772,65-67/cal_dir/00001772/YourCustomFileName_CollCode96421_refined_CIF.cif,65-67/cal_dir/00001772/YourCustomFileName_CollCode96421_refined_CIF.cif.cube,OK
96430,65-67.zip,00001777,65-67/cal_dir/00001777/YourCustomFileName_CollCode96430_refined_CIF.cif,65-67/cal_dir/00001777/YourCustomFileName_CollCode96430_refined_CIF.cif.cube,OK
96431,65-67.zip,00001778,65-67/cal_dir/00001778/YourCustomFileName_CollCode96431_refined_CIF.cif,65-67/cal_dir/00001778/YourCustomFileName_CollCode96431_refined_CIF.cif.cube,OK
96432,65-67.zip,00001779,65-67/cal_dir/00001779/YourCustomFileName_CollCode96432_refined_CIF.cif,65-67/cal_dir/00001779/YourCustomFileName_CollCode96432_refined_CIF.cif.cube,OK
96433,65-67.zip,00001780,65-67/cal_dir/00001780/YourCustomFileName_CollCode96433_refined_CIF.cif,65-67/cal_dir/00001780/YourCustomFileName_CollCode96433_refined_CIF.cif.cube,OK
96434,65-67.zip,00001781,65-67/cal_dir/00001781/YourCustomFileName_CollCode96434_refined_CIF.cif,65-67/cal_dir/00001781/YourCustomFileName_CollCode96434_refined_CIF.cif.cube,OK
96435,65-67.zip,00001782,65-67/cal_dir/00001782/YourCustomFileName_CollCode96435_refined_CIF.cif,65-67/cal_dir/00001782/YourCustomFileName_CollCode96435_refined_CIF.cif.cube,OK
96436,65-67.zip,00001783,65-67/cal_dir/00001783/YourCustomFileName_CollCode96436_refined_CIF.cif,65-67/cal_dir/00001783/YourCustomFileName_CollCode96436_refined_CIF.cif.cube,OK
95744,65-67.zip,00001444,65-67/cal_dir/00001444/YourCustomFileName_CollCode95744_refined_CIF.cif,None,Exception.B (Missing Cube)
96437,65-67.zip,00001784,65-67/cal_dir/00001784/YourCustomFileName_CollCode96437_refined_CIF.cif,65-67/cal_dir/00001784/YourCustomFileName_CollCode96437_refined_CIF.cif.cube,OK
9631,65-67.zip,00001698,65-67/cal_dir/00001698/YourCustomFileName_CollCode9631_refined_CIF.cif,65-67/cal_dir/00001698/YourCustomFileName_CollCode9631_refined_CIF.cif.cube,OK
96438,65-67.zip,00001785,65-67/cal_dir/00001785/YourCustomFileName_CollCode96438_refined_CIF.cif,65-67/cal_dir/00001785/YourCustomFileName_CollCode96438_refined_CIF.cif.cube,OK
96443,65-67.zip,00001787,65-67/cal_dir/00001787/YourCustomFileName_CollCode96443_refined_CIF.cif,65-67/cal_dir/00001787/YourCustomFileName_CollCode96443_refined_CIF.cif.cube,OK
96424,65-67.zip,00001773,65-67/cal_dir/00001773/YourCustomFileName_CollCode96424_refined_CIF.cif,65-67/cal_dir/00001773/YourCustomFileName_CollCode96424_refined_CIF.cif.cube,OK
96448,65-67.zip,00001790,65-67/cal_dir/00001790/YourCustomFileName_CollCode96448_refined_CIF.cif,65-67/cal_dir/00001790/YourCustomFileName_CollCode96448_refined_CIF.cif.cube,OK
96449,65-67.zip,00001791,65-67/cal_dir/00001791/YourCustomFileName_CollCode96449_refined_CIF.cif,65-67/cal_dir/00001791/YourCustomFileName_CollCode96449_refined_CIF.cif.cube,OK
96450,65-67.zip,00001793,65-67/cal_dir/00001793/YourCustomFileName_CollCode96450_refined_CIF.cif,65-67/cal_dir/00001793/YourCustomFileName_CollCode96450_refined_CIF.cif.cube,OK
95759,65-67.zip,00001452,65-67/cal_dir/00001452/YourCustomFileName_CollCode95759_refined_CIF.cif,None,Exception.B (Missing Cube)
96451,65-67.zip,00001794,65-67/cal_dir/00001794/YourCustomFileName_CollCode96451_refined_CIF.cif,65-67/cal_dir/00001794/YourCustomFileName_CollCode96451_refined_CIF.cif.cube,OK
96453,65-67.zip,00001796,65-67/cal_dir/00001796/YourCustomFileName_CollCode96453_refined_CIF.cif,65-67/cal_dir/00001796/YourCustomFileName_CollCode96453_refined_CIF.cif.cube,OK
96452,65-67.zip,00001795,65-67/cal_dir/00001795/YourCustomFileName_CollCode96452_refined_CIF.cif,65-67/cal_dir/00001795/YourCustomFileName_CollCode96452_refined_CIF.cif.cube,OK
9645,65-67.zip,00001792,65-67/cal_dir/00001792/YourCustomFileName_CollCode9645_refined_CIF.cif,65-67/cal_dir/00001792/YourCustomFileName_CollCode9645_refined_CIF.cif.cube,OK
96457,65-67.zip,00001798,65-67/cal_dir/00001798/YourCustomFileName_CollCode96457_refined_CIF.cif,65-67/cal_dir/00001798/YourCustomFileName_CollCode96457_refined_CIF.cif.cube,OK
96458,65-67.zip,00001799,65-67/cal_dir/00001799/YourCustomFileName_CollCode96458_refined_CIF.cif,65-67/cal_dir/00001799/YourCustomFileName_CollCode96458_refined_CIF.cif.cube,OK
96459,65-67.zip,00001800,65-67/cal_dir/00001800/YourCustomFileName_CollCode96459_refined_CIF.cif,65-67/cal_dir/00001800/YourCustomFileName_CollCode96459_refined_CIF.cif.cube,OK
9646,65-67.zip,00001801,65-67/cal_dir/00001801/YourCustomFileName_CollCode9646_refined_CIF.cif,65-67/cal_dir/00001801/YourCustomFileName_CollCode9646_refined_CIF.cif.cube,OK
96460,65-67.zip,00001802,65-67/cal_dir/00001802/YourCustomFileName_CollCode96460_refined_CIF.cif,65-67/cal_dir/00001802/YourCustomFileName_CollCode96460_refined_CIF.cif.cube,OK
96461,65-67.zip,00001803,65-67/cal_dir/00001803/YourCustomFileName_CollCode96461_refined_CIF.cif,65-67/cal_dir/00001803/YourCustomFileName_CollCode96461_refined_CIF.cif.cube,OK
